8150423703,koraedushka,koraedushka,False
13986826533,beleivers,biblesalvations,False
14524362644,Peter▪Arkitekt_LS,arkitekt_lscc,True
18100026408,Наталья,nata.lia.ua,True
9641158359,Церковь «Христианская Миссия»,chm_kaliningrad_39,False
13345986145,Wake up me in the morning,malaikena,False
8354654999,Алла Низола🐇,nizola_alla,False
3534350242,Ketlin Vicente,ketlinvicente,False
12322701253,Upgrade Chernivtsi,upgrade.hc,False
1242535675,give you energy🔋,my.open.heart,False
1441153385,Катя Чирко,ket_chirko,False
1911516933,🅻🅸🆃🆃🅻🅴 🅾🆆🅻🦉,l__owl,False
5978843379,I L O N A,ilona_shynkarenko,True
2118271113,Илья,dorosh_07,False
10101132640,Karençik👼,_7karenchik7_rn,False
5352025179,просто Вадім,vadim_yf,False
581437850,Роман Грет💥 Farmasi,romanhret,False
3279796806,Крис,itschristianchris,False
514005482,саша,sanekzakharov_,False
3565709433,JLCreativo De Hillsong,hillsongcreativo,True
1058427930,#Псориаз 🔺 Моя история счастья,realizuyus,False
5493009815,Nata_nails,nata_em_nails,False
1806345762,Ковальский Глеб,gleb_kowalski_wy,False
16126400528,Yana_566,yana_5669,False
3955945375,🌿L O R D ' S  D A U G H T E R,princesa._.lina,False
7365748,Kimberlyn Liusova,iamkimberlyn,False
5177885206,Валера Гайдей,valeragaidei,False
13588587401,Никита Баландин,nikitabalandin92,False
3043274950,Natali Popova,frau_natalya,True
10801274049,,kpsvv.ar,False
14195710688,Escuchado por Dios,escuchado_por_dios,False
360719167,ИНСТА ГИД | ДИЗАЙНЕР БРЕНДОВ,nadiyka_akimova,False
1722703878,🇺🇦Овальная кроватка N1,ovalbed,False
2264338965,Tvorchyy,tvorchyy,False
24040915272,Mente Sã,resilienciaemente,False
11544836943,🌸🇨.🇭.🇾.🇵.🇦.🇨.🇭.🇾.🇵.🇸🌸,_c.h.y.p.a.c.h.y.p.s_,False
9747248873,Artem😜♥️,_artem_a___________,False
9221533021,Миша Бабинський,mbabinskii,False
8205283086,✨N I K A 💕,nikulyaaa___,True
7481072122,Валентина Ковалева,kovaleva_health,False
2057002647,🌹Kyiv🌹,balabanova128,False
4413641773,𝕾𝖆𝖓𝖉𝖗𝖎𝖘 𝕭𝖎𝖗𝖓𝖎𝖙𝖎𝖘,sancha9999,True
182557420,ALYSA CHIRKOFF,alysachirkoff,False
14903479246,Anatole,tolarybko,False
1531085448,Hillsong Genève,hillsonggeneve,False
2959256159,Евгения Кондратьева,evgenia_kndrv,False
13253205872,,ksyhapa,False
5907930879,tolian_7,tolian_7,False
2160142883,kolya_Terezyuk,kolya_terezyuk,False
4038927892,🖤𝕯𝖆𝖘𝖍𝖆 𝖄𝖆𝖗𝖊𝖓𝖈𝖍𝖎𝖐🖤,dasha_yarenchik,False
2272941733,Церковь Борисполь,holyspiritchurch,False
2465020565,"Владик, собачий задик",_nyshrah,False
7231286556,Регина Кожухар,reginaermaliuga,False
17452215746,Taisia,tauuuxaa,False
5749800405,𝕍𝕖𝕣𝕠𝕟𝕚𝕜𝕒,nikuullia,False
9528432307,Олег Гладкий,gladkii836,False
5711578082,Андрей Лебедев,andriylebedev,False
463317193,Ranim Malat,ranim_malat,False
5265348086,Сергей Белый,bely6901,True
9051559655,Kseniya Dr,kseniyadr1,False
6069772862,Церковь «Город святых» Варшава,cityofsaintswarsaw,False
4464318014,S O F II A,sofiiaptushko,False
16637842960,ФОТОГРАФ КИЕВ/ФАСТОВ/БЦ,photo_by_risha,False
3625464930,Glenda,glen_maccarone,False
6253921227,Полина Окрушко,okrushko.polina,False
22840307391,The Valley,thevalley8888,False
14881804494,Церковь «Святая Троица»,ht.church,False
469425442,𝐀𝐧𝐚𝐬𝐭𝐚𝐬𝐢𝐚 𝐀𝐢𝐚𝐬𝐢,anastasia_aiasi,False
18568058935,Eduard Yuvchenko,e_yuvchenko,False
8563120,Dara Maclean Petty,daramaclean,False
7860191460,dim@_black xs,dumitru_137,False
5412055281,valek stepiko,7christmas7,False
1305669988,Jellian JW,jayquander,False
2116036142,Інна Лисаківська,inna_03.11,False
3973784977,Aliona Moschytska,a_lion_a_,False
786838488,Вікторія Павлишин,viktoriaa.pavlyshyn,False
1393378830,Vika Bidna,vikki__a,False
3223023735,Вениамин Кличук,veniaminklichuk,False
4632503137,LIZ INUCA,lizinucaq,False
11108672277,Karyn Ajaino,karynkay_aj,True
3676967519,A L I N A,mrrr_alina,False
9375201294,DARI,__d.a.r.i.n.k.a,False
5866186278,—Артур Зуев—,arthur_zuiev,False
9736672514,christy delicacy,christy_delicacy,False
9010845451,𝓔𝓴𝓪𝓽𝓮𝓻𝓲𝓷𝓪 𝓚𝓾𝓻𝓵𝓸𝓿𝓪,kate.kur1,False
8621456825,,marianka_vasileva,False
13226802660,Ira Plotnikova 🌺,__yakovlevna,False
7141320445,ЛОГОПЕД|Одесса,logo.natali,False
9979309859,Diana♀,dia.nnn.a,False
46492828,Juan Reynaldo 🏆✈🌎,bitacoradejuanreynaldo,False
4860186027,Evandro Rodrigues Orlandi,oficialevandr0,False
41959985,Развитие бизнеса,artem_samaida,False
2870915184,Ляля 🙈,lyalyuny,False
2289079507,Denise Abreu,abreunise,False
2171820235,Косметолог-эстетист,oksanayasinsky_cosmetologist,False
4782796857,🤍,vi.karpi,False
379865922,Evgenia,evg_mgk,False
19520362398,Ксюша,matlashevskaaoksana,False
2986291467,Katerina Batyuta,kathlond,False
5708899052,Polozenko Kate,polozenkokate,False
7152752419,kimashka,kimashka1812,False
1983264904,GBI Kebon Sirih,gbikebonsirih,False
4461749070,Karapetayn garikk,karapetyan_garikk,False
4462785412,Anna  Tkachenko,anetkagrace,False
25847256,Young Life® Ivano-Frankivsk,younglife_ivanofrankivsk,False
222284611,Kate,belatrica,False
7770054126,Santa Samule,santasamule6,False
2866976191,Анна Говорухина,anna_kolibri_,False
13097771193,Equippers Ciudad de México,equippersmexico,False
1380290551,"Yulia Udovenko, my life🍃",julia_udv,False
5568712818,snikers,fucker_1985,False
3593905965,Ally Goble,allyson_hannah,False
5331254730,🅘🅛🅛🅨🅐,lylik_hamzik,False
15537566699,Юрий Петоченко,iuriipetochenko,False
3091854159,Mᴀʀɪɴᴀ Iᴠᴀɴᴇɴᴋᴏ,christi_an_m,False
8922101414,автор своей жизни,kirich.d,False
7686089,MELODIE,melodiewagner,False
6345736261,♥,_mary_vs,False
1371721077,𝐴𝑙𝑒𝑥𝑎𝑛𝑑𝑟𝑎,sandratrlk,True
7272252920,Дима Прус,funnyman2072,False
5745265196,не забудете.,v_vuf,False
5727846318,Артур Журавлёв,arturzhuravliov2368,False
2313552426,Lean Irala 🇦🇷,leanirala,False
3031276827,just sonya,sooonnya,False
4006741191,,gold_coke_4__2_0,False
24497957866,Андрей Лакатош,lakatosh.andrei,True
5605419458,,katri_na0,False
669335778,"МАНІКЮР,  СИХІВ",justnails_lviv,False
5041939881,Dickens Saint-elien,dickenssaintelien,False
5699514764,Irina Krivenko,k_irina_v19,False
417259185,• ʀ ᴀ ɪ  x ᴀ ᴠ ɪ ᴇ ʀ •,rai_brassanini,False
5824927586,Jamiies_collections,jamiies_collections_kiev_,False
904921543,Angel👑,_angelok_ok,False
5761173878,Юлия Шундрий,yulia_shundry,False
17219777057,Im Francis,adobevieira,False
12306924715,Ясиновка Дом Молитвы,yasinovka7,False
13966459952,⚜️NIKOLAEVA DIANA⚜️,_.nikolaevaaa._,False
24244424124,El Dorado Project UA,eldoradoukraine,False
6213274127,Молодь,youth_for_god_ks,False
4937791760,Danil_Shynkarenko,shynkarenkodanil,False
8575199823,Елена Сиротина,lentzalentza,True
3849232325,Jonathan Henry,jonathanreedhenry,False
3443986995,odarochka_b,preissinger_darina,False
1569986447,Bogdan Linnik,lba_sm,False
4627148810,,tmtyr4,False
7300920719,angel🦙lina,kkk.angelina,False
4922814649,Екатерина Старостина,katy_makstar,False
8275490132,Оля Качан🎶🎹📀🎤,kachan3176,False
1363140071,Рик Реннер,rennerrick,False
6245320120,Igor Volin,volin.igor,False
1654009370,Анюта Малевич,anna_malevich_,False
9289070096,Вікторія Порот,porot,False
8383039806,the nax tv,the_naxtv,False
1914963862,Элла Соменко,somenko2017,False
6000009174,Маша Смелянец,smelanets_14,False
3580934447,Хамицкий Владос,vlados_youth,False
19369112449,Церковь Сила Воскресения,sila_voskreseniya,False
12120554292,Tatyana Shevchenko,immigration.2008,False
5750255583,Olga Vinokurova,vinokurova.o.l.g.a,False
7954729482,Кавер группа «Oxygen»,oxygen_band_kyiv,False
5626423010,Yana Filonenko,yana.filonenko,False
13753697492,South Point,southpoint_ua,False
2203713168,💜 Nastya Kovrova 💜,_anastas.ya,False
12964834868,Привет Полина,sisttmm2.0,False
10877044011,TourMagination,tourmagination,False
2127553768,𝓑𝓪𝓻𝓭𝓾𝓼𝓸𝔀𝓪 𝓐𝓵𝓲𝓷𝓴𝓪,valerkina_do4ka,False
2112804642,Yulia Polenova,yuliia_polenova,False
354054607,Vladyslav,wladislawrbw,False
11161951828,hijxs1,hijxs1,False
5206234,Anton Tyschcenko,tishenkong,False
3264855359,Victoria,revekko1,True
8267798272,Anastasia | 나소망,milinae_,False
2350295446,Диана Евгениевна,_di.moroz_,False
6415414,Меня зовут Алекс,alexbatanov,False
916971552,Мельник Юлія,melnik.ju,False
12091620083,Placehall,placeeventhall,False
4459117162,V L A D A    P O G A R E L Y A,_v_l_a_d_a__pogarelya__,True
4579861219,Ирина Мельникова,brow_designe_school,False
1070494137,Alina#iamzc,alina_yaburova,False
1798833895,Olga Perelomova,olechka.perelomova,False
2116681416,V L A D I S L A V A,vladislavabudko,False
1260566611,Марьяша Георгиева,__marik_georgieva__,False
2276818870,harbosedey,bun_mie_,False
1332342337,Виктория Смелова,viktoriya_smlv,False
7297115355,Элина,christian_blog_life,False
1990132888,САВОНЫЧ 🚸,savon.maxim,False
6308579137,Процик Олена,protsikolena,False
4231086122,Voitenko Olia,mumiiitroll,False
4849910538,LÍRIO ITAIM,lirioitaim,False
4935583427,Катя,katia_vakh,False
5797762760,🗡rEST in peace Ублюдок🕷🦇,p1ngu1n_,False
1520217374,АЛИНА | ОХМАТ,alina_okhmat,False
4716623828,Marvin Zziwa,marvin_zziwa0,False
5663405438,Anastasia,nastya.iz.nebo,False
4236577757,Roksolana Altunyna 🦊,rev.roksolana.alt,False
7716477429,Mariia Zinchenko 🦋,mriia.zi,False
4674593174,M A R K O V  S L A V A,marvelmarkov,False
6011490043,AdamandKathlyn Miller,adamandkathlyn,False
492689271,A n n a,annareksiya,False
675006668,𝓚𝓪𝓽𝓮 𝓟𝓸𝓭𝓸𝓵𝓲𝓪𝓴,ketrinpodoliak,False
3683134726,Oksanka🌻,oks_114,False
16951792766,Iead Ricardo Pagcheon,ieadrp,False
1675202624,rena sarkisova,renata_qennaduevna,False
669650424,Alina Stetsyuk,alinka_stetsyuk,False
11218346757,Lada Angelova,angelova.laa,False
3001667901,Настя Арделян,nastya_ardelyan,False
3709760104,◻ S O F I A   S A G D E E V A,sssagdeeva,False
5700838385,,vanina_18_6,False
4109507804,Julia🐰,yulchikrypta,False
7763990306,Александр,_white_boy__kuzmishin,False
18112877018,Oksana Lysak,_oksanalusak17,False
5835606839,𝕯𝖆𝖘𝖍𝖆,d.bltnkv,False
294340062,Таня ✍️,tania.faison,False
2245999874,LÍRIO MATRIZ,lirio.matriz,False
4414151036,Liana 🦄,lianavykhodets,False
1454603909,Tᴀᴛɪᴀɴᴀ Fᴇᴅᴏʀᴏᴠᴀ,fedorova.tanya,False
566174318,𝒞𝒶𝓁𝓁 𝓂𝑒 𝐿𝒾𝓏𝓏𝒾𝑒,lizazhmakova,False
12287077862,"КУХНИ, ШКАФЫ ПОД ЗАКАЗ",ds.kuhni,False
6026891262,Nina,ninellewest,False
5611722462,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀Inna P.,_aquamfortem_,False
10197763867,"Церква ""Слово віри"" Lublin",slowo_wiary_lublin,False
11199263842,Церкви Николаева,nikchurches,False
5604335246,ELVIRA SHEVCHENKO,shevochka_elvi,False
3500355851,Таня,seraya_myshka5,False
1528473903,𝐓𝐢𝐧𝐚.,tina_kolodiy,False
15690729910,Нино,nina.tigi,False
1082842653,EVELINA,elevinana,False
12001510020,Stuart Stone,iwao.jo,False
758497526,,babaaaahhhh,False
11833572998,🌿вᴇᴘоникᴀ🍃,le_v_itskaya,False
5708127471,🍒 Julia 🍒,n_st_nosik,False
4468658281,innmoza,innmoza,False
3247792386,Yana Klipilina,yanka_447,False
2168501838,Марк Пинчук,markpinchuk,False
4970731622,Катя,kelli_wain,False
8087478723,Сергей Новохатский,novohatskiy_sergey,False
11452730455,Harrisson  🇧🇷,harrissonartist,False
4815237276,TinaLanievskaia,tinalanievskaia,False
864106173,Брови/Ресницы Афипский,valnikolenko,False
2321207653,Hi I'm Cesar A Ugalde 🇺🇸🇬🇧🇦🇺🇨🇦,ravioli_pizza_and_cocacola,False
8706745124,Edmilson,edmilson5292,False
1483684286,David Samuilov,samuilov.david,True
14101784630,Светлана Хохлова,khokhlova7507,False
1721093933,Dianka,diankakozyk,False
9391511348,ВИГОТОВЛЕННЯ ДЕКОРУ | ФОТОЗОНА,artzonadecor,False
21435909727,Церковь Божий Ковчег,bojiykovcheg,False
6113618197,🐍🐰🧛‍♀️NuWa|ShuDaJi|Chang E👽🦊🥮🌔,president_aestheticromance,False
4532607524,Klára Dostrašilová,kae_booboofinish,False
7316288866,Gary Thomas Ackling,garythomasackling,False
13488644896,МОЮ ЖИЗНЬ ИЗМЕНИЛ БОГ,god_changed_my_life,False
23090959074,Свадебный Фотограф Москва,marklukashin.wedding,False
5518569616,Алена Шихова,alenashikhova7335,False
16240510788,Andrew,andrew_kholyava,False
5634433207,Якась Соня🤪✌️,_sofa.trofa_,False
182511602,Otto Farias,ottofarias,False
3586672365,🆗Oleh_Kutsaev,okutsaev,False
14286897878,Первая Стефания,_pervaya.stephaniya_,False
2334270583,𝔸𝕟𝕒𝕤𝕥𝕒𝕤𝕚𝕚𝕒 ℝ𝕖𝕡𝕚𝕜,anastasiia_alex_,False
7011790919,_u1uk_09,_u1uk_09,False
3999713556,Катя Мороз,cakemoroz,False
4680425700,𝕬𝖗𝖎𝖓𝖆 𝖁𝖑𝖆𝖉𝖞𝖐𝖎𝖓𝖆,vladykina_arina,False
218595088,hillsongkiev,hillsongkiev,False
1346557885,Godsohn,godkid_official,False
2279314283,Максим Курков,kurkov_maks,False
2317598373,🕊️ Lᴀʀɪᴏɴᴏᴠᴀ,_masha17_,False
3766120265,🖤👑Анастасія👑🖤,anastasia_k6969,False
54887462,Je suis Asya,jesuisasyaaa,False
1477421838,E L E O N O R A,eleonora_makarevich,False
205337320,nemirok,nemirovskaya_ekatrina,False
4189793028,Кристос 🙏🏼,trefelova.aaa,False
4786454825,❤,nata_shhha,False
1747938719,61th,keryany,True
9188752971,Memasiki_ot_ mistora_ mema,memasiki_ot_mistora_mema,True
2046896882,🌙🥀,_.sasha_zelenova_,False
3699213319,Ꭿℓℯηα,brunettes_555,False
3284590633,💥ᴠᴇʀᴏɴɪᴋᴀ ᴍᴀᴋsʏᴍᴄʜᴜᴋ,veroniikaa_m,False
11113692370,Hillsong Online Campus,hillsongonline,False
384864841,ℰ𝓈𝓉ℯ𝒻𝒶𝓃𝒾𝒶 ℳℴ𝓃𝓉ℴ𝓎𝒶⭐,estefania_montoya73,False
2104495214,K. M A R I A N N A,__.marianna.k.__,False
1950845701,,vita.qqq,False
2517827335,Oksana Marchenko,marchenkoksu,False
331213620,▪️KIT Barber▪️,kitay_kit,False
1693316023,Guilherme Henrique Sene,henriquesenne,False
5814013524,️💕anjuta💕,anuta.shaxraj,True
13801869571,денис,6896.denis,True
2958122316,Настюшка Евтушенко,iam_nastiushka,False
12556144066,✞GODblessJERUSALEM✞ISRAEL,may_jesus_bless_jerusalem888,False
8047932962,Продажа Светового Оборудования,svet_pro_light,False
19145147508,,molebny_nedorogo,False
8258166819,The Selah Project,the_selahproject,False
3446315556,,_marvar_,False
1504330910,Anna Rusakova/Choreographer,ania.rusakova,False
2903650529,Ма®к,smtt.mark,False
8514155972,Amamos a Jesus,amamos.jesus,False
789013698,Ася Добролюбова,one__secret,False
4526604102,Надира Базарбаева,nadira_bazarbaeva_,False
2163987855,Юлия Потёмкина,potemka_,False
5814168565,Christian diary✝️,chrstnfamily,False
526987642,•Dobrinina Alina•,redwoomen,False
22954157169,Вікуся☺️,viktoria_0412_,False
3952120811,,prosto_nita,False
7428673848,,yulia_vasichkina_,False
306488846,Hillsong Bondi,hillsong.bondi,False
3142204778,sᴏꜰɪᴀ♡,_iamsofa,False
4910293962,CHRISTINA DEMITRIEVNA,tiiinaborsheva,False
18111927091,diana,lobanova_profi_style,False
2056200657,Sofia Chubasheva,_sofia.chubasheva_,False
10961023776,Youth Club Open Space,yc.open.space,False
17145324188,Mr Tennessee,tennessee09,True
1641022505,Катя Северина,severina_k_,False
11585316432,Envoy,real_envoy,False
7204673748,Sofa_evchik,sofa_yevheychuk,False
3582239165,Бердиченко Даниил,berdichenko111,False
8656915714,✨𝐴𝑛𝑒𝑡𝑘𝑎 𝑆𝑜𝑘𝘩𝑎𝑛𝑦𝑐𝘩 ✨,anetka_today,False
12108337160,Максим Александров,alexanddrov,False
7805310810,,_chayka_16,False
8238222017,La Piedra Angular,lapiedraangularconstrucciones,False
601890527,🎨ART and STYLE,ann_bespalaya,False
7862610351,Sofia Idisi,sofiaidisi,False
4148359466,ᴋʀɪsᴛɪɴᴀ,karpenkoo.k,False
13490627131,Vitória Aquino (Vi),vitoria__aquinooo,False
9304328031,𝑫𝒊𝒂𝒏𝒂 𝑴𝒂𝒓𝒕𝒚𝒏𝒚𝒖𝒌,diana.martynyukk,False
1639982652,Vitaliy,vitalik.dzubuk,False
3168620484,verapavlovich,verunchick__,False
256723660,Promise Javani MD,javanigram,False
4263238487,Марія Григоришин,medivnykova,False
5748354608,Z•YOUTH,zhovkivska_youth,False
2197830702,Ilona,ilonavoshchylo,False
8458475815,I'M A CHRISTIAN,i_m__a__christian,False
3611574231,Ксюшенька,moon.stars.and.sun,False
14279682592,راشدعلي الراسبي,lrsbyrshdly,False
4644954825,Maria Pronina,mashapronin_a,False
1611539237,Hillsong City Collective,citycollectivelondon,False
4103564912,вселенная наша,zhp.19,False
20274198845,~yasmin 🍃~,eaeyasmin1,False
6126251800,,zhenyasalnikova,False
7977564602,مُڜٱعُږ ږٱﻲڦهْ,8__f_s,False
220954237,alvaro torrellas,alvarotorrellas_,False
5455150482,Valerie Sychova,princess.vell,False
6746183764,AnAsТЭйSHa🦄,_nmlvn_,False
5667789390,🦄,iits.anya,True
21733160921,CIEN ACRÓSTICOS DE UN POETA,cien.acrosticos.de.un.poeta,False
4056988649,Viktoriya Nahornyuk,viktoriyanahornyuk,False
887738760,Богдан Гонтар,bohdan_hontar,False
1506657325,Contagiados x Cristo,contagiados7,False
8130641010,Nurturing Hope & Healing Coun.,nurturinghopeandhealingcounsel,False
20680793503,Kiwi,kiwi3333333,False
400183908,Mershenko Konstantin,me.konstantin,False
8752725723,KG Music,kg_music_club,False
6336086438,Комаровская Кристина,komarovskaya.ph,False
213688366,Anderson,pranderson,False
8718707382,,al.sr4,False
11911536469,Ana Sandra Vojvodic,anasandrav.r.p.c.v,False
22212416,William Quinn,williamquinn27,True
13298463541,,rafaelsilvacoachdeprosperidade,False
1808209508,Nadiia Raimer,nadiiaraimer,False
12378958758,Mide Frey,midefrey,False
12622698101,Hope Content,hopecontent,False
369033264,Иван Челединов,ivan_cheledinow,False
18973169080,,american_car_market,False
7412401148,Vanessa Isela Garza-Herrera,visela83,False
2067622361,Евгений Денисов,evgenysuperhero,False
12490347879,Иисус - Путь. Истина. Жизнь,jc_lifeee,False
350053037,Dennise Kelly,dennisebrayner,False
1698272498,Rita Feshchenko,__doritoss__,False
8966886190,,iamvikaiii,False
6654817595,,mana__mana____,True
3065038464,Aleksandr Kim,vertera_organic_shop,False
8269202526,Little Worship Company,littleworshipcompany,False
11316069589,aman guria 7751899407,yeshu_zinda_hai_preyar_worrior,False
5471203665,FILL😻,mx.fill,False
1571631666,,lera.silanteva,False
17209448371,Сердце Отца✝️,serce_otca,False
18095250330,і   fygfvh.bh,fyuuvovhv.nkk,False
610471671,Arthur Anakin Prokopchuk,anakinsavage,False
13365997863,Паша Моргацкий,_pashamr_,False
3111391428,ᗰᗩᖇGᗩᖇITᗩ♡,roisemacc,False
22496486443,,lover_ofthysoul,False
3085751373,Jôšhüāツ,jxshua_fisher,False
14284203038,Rockett Baptist Church,rockettchurch,False
2213341974,Иван Иванович,pavel_andryovich,True
3976920534,🥀Anya Konyahina 🥀,_____anya.1998____,False
20758169337,Domini,domika.booth,False
1405757898,Michael Donnelly,michaeldonnelly3,False
17940348108,Дунька,llllaaazzzppp,False
3621074427,ʟɪʟɪɪᴀ,fleur.de.lis__,False
2359315108,Samuil Sviechnikov,samuilsviechnikov,False
435183141,VAS YAROSH  | New Beginnings,yarosh.vas,False
13024100207,OSANNA.Christian songs.,osanna.chr,False
9493905800,Анжеліка,anzelika_7954,False
8841655,J U A N   L E O N E L,juanleonel,False
13016458084,Виктория,viktoriia_viktoriia_25,False
491892786,Roman,orjeunesse,True
943768824,maryan,maryanchk,False
15234093896,Business Collective,business.collective,False
9620389406,Event - агентство 💥JOY EVENT💥,joyeventua,False
3076894019,Мой Личный блог,bella_shvili,False
1436847154,no fear in love,taras_boiar,False
2022687969,Freedom Centre UK,freedomcentreuk,False
20810680,SMM • PR • Travel • Beauty,roxyshytova,False
8645482253,,x_1927_xx_,False
9287621639,ЖУРНАЛ #PROZANAS,proza_nas,False
1332073321,ЕЛЕНА ВОЙНОВА,voynovastyle,False
14542286803,Hillsong Perú Club,hillsongperuclub,False
179670314,Hillsong Northern Beaches,hillsongnorthernbeaches,False
2113914931,Be💡,vanya.lotysh,False
7323298518,Embrace Planner,embraceplanner,False
6833239556,Christiana welsh,christianawelsh,False
24747765441,Вірш На Кожен День,bible_is_word_of_god,False
10133159892,Hillsong Impact Birmingham,hillsongimpactbirmingham,False
351582233,Мамуля Вікуля✌,vikarozgonyuk,False
5889155424,SONG,www_song_ru,False
673183558,ᴛᴀsʜᴀ ᴛᴀsʜᴜᴛᴀ,tasha_tashuta,False
7661834459,николай,dombrovsskiiy,True
4169723559,Inna,princes_brianna,False
4816396,POWERHOUSE HILLS,powerhousehills,False
980845186,drumpower🥁 Sasha Solokha,sunich_drumkilla,False
14558721493,Ihor Zaitsev,powerfulllifehacker,False
9233634572,Новый Христианский,newchristian.tv,False
7526980729,OceanBlue Travelers,oceanblue.travelers,False
13357001923,God’s love,gods_loove,False
1576573148,Misha.K,misha_kuharchuk,False
12562886115,,esteticadivita,False
19489868097,Lili,xarliqn10,False
303328414,cwesi oteng יְהֹוָה,cwesiotengofficial,False
8653692225,Илюшка,iliabuianskii,False
11136740785,Марина Каниковская,kanikovskie,False
13479504299,Church Life,churchlife___,False
6144296435,Madison,madisonshayk,False
9191986590,Fomenko2004,fomenko20048,False
397657460,Hillsong UK - New Bermondsey,hillsongbermondsey,False
11589630769,🌨️Evgenia 🌨️,evvgenia_,False
13930591063,Мой выбор - Бог,my_choice_is_god,False
5739870889,Алина Рупчева,alinarupcheva,False
12253797494,Vika2005,vikashlw,False
20339705077,🌸FERAHA🌸,africanochka_02,False
14178913675,perevozka,perevzka,False
13361753050,Pastor Igor Crisóstomo,pastorigorcrisostomo,False
10905138928,Hillsong Dallas,hillsongdallas,False
6804500435,mariha💋,zykova2787,False
18826106359,Kristina✨,tik_takk11,False
10686539525,Dusun Bamek,dusunbamek,False
12617508003,Music Worship TIME,musicworship__time,False
2065105,tomfurby,tomfurby,False
4637251284,Hillsong Perth,hillsongperth,False
8467023434,Елена Мельник,hmelnik6,False
5635430693,🅱 🅰 🅷 🅼 🅰 🆁 🅼 🆈,bahmarmy,False
10497770056,Ирина Павличенко,pavlichenkoirina18,False
8282729578,,rightbodymind,False
1836050052,Hillsong St.Petersburg Connect,hillsongspb,False
18124639454,Іванка Горкава,ivankagorkava,False
242199919,Samuel Larrañaga Bravo,samuellarranagab,False
8658991942,The Jesus Space,the_jesus_space,False
1604747253,,elena_is_no_more,False
9849722295,Not just a photo🌌,masha_photoooooooo,False
25049485961,mutatsi Arthur,mutatsiarthur,False
18129106124,Юля Волчанская,iuliavolchanskaia,False
7858331562,Everton,evertonpax,False
3676253270,Даниил Бабич,danyfair,False
23225919149,Ibo Ibo,izzatek82,False
12421382211,Elsayed Kassem,elsayed.kassem.1656,False
8291560198,▪️s▪️n▪️z▪️n▪️,_s.n.z.n.off_,False
16959733540,🅲🅰,yearningforzion,False
15168310086,,worshipschoolofmoscow,False
8139585349,maka08_01,kormarija,False
16246397249,luh_oliveira9,luh_oliveira9,False
8430620748,Irina Andreevna,irina.andreevna.96780671,True
15960523075,Saghar Sotra,sagharsotra,False
961837268,Melanie💕,melaniecb,False
9890184899,𝕷𝖞𝖔𝖘𝖍𝖆 𝕾𝖚𝖇𝖇𝖔𝖙𝖎𝖓,nadezda.yest,False
3029571852,Descended Dove,descendeddove,False
5456744638,Бабенко Нелли,babenko.ne,False
7538138590,,zagumennayal,False
5663669058,Наталія Гаврильців,tasha_gavriltsiv,False
18728044757,Taman Sukacita,filipi_4_4,False
11714320264,Dima,1dima_dim,False
4560166794,Taya Gaukrodger Fan,tayagaukrodgerfan,False
1796618941,Aleksandr Shevchenko Ministry,aleksandrshevchenkoorg,False
13804153246,🦄🦄🦄🦄,malinka.krasotochka,False
8721944600,Наталия Цыганник,ikvazimoda56,False
14801613313,Cristoenti07,jovenesdecristo07,False
14055303722,Martin O.Ozo,oozograce,False
16871552066,Anatoliovich,anatoliovich9,False
13315636339,Fuckboy -,imyourfuckboy.privv,False
4138977760,slaventii,slaventii67,False
2272343033,Margarita,ritka_margaritk,True
4483343158,Вконтакте с Богом,insta_with_god,False
5323221139,Решетняк Андрей,wireandr,False
8283642999,Media Collective Toronto,mediacollectivetoronto,False
11179014925,Pauli,unomas.cl,False
7023275770,10pa_skorina,10pa_skor,False
12356217272,Hihi,ninelle_west,False
5539254011,,van.chaban,False
5931204963,Ольга Кривенко,hristianka2410,False
3423976877,z.akat._,z.akat._,False
19530227800,0508523596,05.08523596,False
8460430914,Не твое дело,_voron.09_,False
9159795282,Roman.M,roma.mkv,False
12391005893,Лара Митко,mitkolara,False
5565150637,Александр Любовь Скочко,aleksandrliubovskochko,False
16564289697,kevon,kevon472,False
4786105727,lidiya_nechipoorenko,lida.nechipoorenko,False
13521266489,Judith Mills,judithmills1881,False
9470565328,mariyka 📸,maryfotoo,False
18077152697,~~~,bloodysky_009,False
14206087589,Church For Encouragment,churchforencouragment,False
21678856786,дарья коновалова,__14___dasha___14__,False
9404693349,======,1_4_9_4._4,False
8493464089,леонид фед,fed_leonid,False
9891509326,Ирина Лось,los4808,False
7988460428,Zharov Evgeniy,zharov375,False
6229344248,Алина,alinazasenko,False
13540414103,Карина,karinuxa12345,False
1907762534,Аделина,adelina_skraybina,False
7556971902,,_kuripko_maks_,True
